Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Maine,2458972.5,1185,57,1153,32,56,1,30,1,-2,0
US,Maine,2458973.5,1205,57,1185,20,57,0,32,1,2,-1
US,Maine,2458974.5,1226,61,1205,21,57,4,20,0,0,1
US,Maine,2458975.5,1254,62,1226,28,61,1,21,4,2,0
US,Maine,2458976.5,1330,62,1254,76,62,0,28,1,5,0
US,Maine,2458977.5,1374,63,1330,44,62,1,76,0,2,0
US,Maine,2458978.5,1408,64,1374,34,63,1,44,1,1,0
US,Maine,2458979.5,1436,64,1408,28,64,0,34,1,-1,0
US,Maine,2458980.5,1462,65,1436,26,64,1,28,0,1,0
US,Maine,2458981.5,1477,65,1462,15,65,0,26,1,-1,-1
US,Maine,2458982.5,1515,66,1477,38,65,1,15,0,2,0
US,Maine,2458983.5,1565,69,1515,50,66,3,38,1,-4,1
US,Maine,2458984.5,1603,69,1565,38,69,0,50,3,-1,-1
US,Maine,2458985.5,1648,70,1603,45,69,1,38,0,2,0
US,Maine,2458986.5,1687,70,1648,39,70,0,45,1,1,0
US,Maine,2458987.5,1713,71,1687,26,70,1,39,0,0,0
US,Maine,2458988.5,1741,73,1713,28,71,2,26,1,2,1
US,Maine,2458989.5,1819,73,1741,78,73,0,28,2,6,0
US,Maine,2458990.5,1877,73,1819,58,73,0,78,0,1,-1
US,Maine,2458991.5,1948,75,1877,71,73,2,58,0,5,0
US,Maine,2458992.5,2013,77,1948,65,75,2,71,2,3,1
US,Maine,2458993.5,2055,78,2013,42,77,1,65,2,0,0
US,Maine,2458994.5,2074,78,2055,19,78,0,42,1,-1,0
US,Maine,2458995.5,2109,79,2074,35,78,1,19,0,1,-1
US,Maine,2458996.5,2137,81,2109,28,79,2,35,1,-7,1
US,Maine,2458997.5,2189,84,2137,52,81,3,28,2,-1,0
US,Maine,2458998.5,2226,85,2189,37,84,1,52,3,-5,0
US,Maine,2458999.5,2282,89,2226,56,85,4,37,1,-1,0
US,Maine,2459000.5,2325,89,2282,43,89,0,56,4,0,0
US,Maine,2459001.5,2349,89,2325,24,89,0,43,0,1,0
US,Maine,2459002.5,2377,94,2349,28,89,5,24,0,-1,1
US,Maine,2459003.5,2418,95,2377,41,94,1,28,5,2,0
US,Maine,2459004.5,2446,95,2418,28,95,0,41,1,-4,-1
US,Maine,2459005.5,2482,98,2446,36,95,3,28,0,0,0
US,Maine,2459006.5,2524,98,2482,42,98,0,36,3,-2,0
US,Maine,2459007.5,2570,99,2524,46,98,1,42,0,1,0
US,Maine,2459008.5,2588,99,2570,18,99,0,46,1,-1,0
US,Maine,2459009.5,2606,100,2588,18,99,1,18,0,-2,-1
US,Maine,2459010.5,2637,100,2606,31,100,0,18,1,-1,0
US,Maine,2459011.5,2667,100,2637,30,100,0,31,0,0,0
US,Maine,2459012.5,2721,100,2667,54,100,0,30,0,3,0
US,Maine,2459013.5,2757,100,2721,36,100,0,54,0,-1,0
US,Maine,2459014.5,2793,100,2757,36,100,0,36,0,-2,0
US,Maine,2459015.5,2810,101,2793,17,100,1,36,0,0,0
US,Maine,2459016.5,2819,101,2810,9,101,0,17,1,-1,0
US,Maine,2459017.5,2836,102,2819,17,101,1,9,0,-2,0
US,Maine,2459018.5,2878,102,2836,42,102,0,17,1,2,0
US,Maine,2459019.5,2913,102,2878,35,102,0,42,0,-3,0
US,Maine,2459020.5,2938,102,2913,25,102,0,35,0,-2,0
US,Maine,2459021.5,2957,102,2938,19,102,0,25,0,-2,0
US,Maine,2459022.5,2971,102,2957,14,102,0,19,0,0,0
US,Maine,2459023.5,2996,102,2971,25,102,0,14,0,2,0
US,Maine,2459024.5,3017,103,2996,21,102,1,25,0,0,0
US,Maine,2459025.5,3070,103,3017,53,103,0,21,1,2,0
US,Maine,2459026.5,3102,103,3070,32,103,0,53,0,0,0
US,Maine,2459027.5,3154,104,3102,52,103,1,32,0,3,0
US,Maine,2459028.5,3191,104,3154,37,104,0,52,1,3,0
US,Maine,2459029.5,3219,105,3191,28,104,1,37,0,2,0
US,Maine,2459030.5,3253,105,3219,34,105,0,28,1,1,0
US,Maine,2459031.5,3294,105,3253,41,105,0,34,0,3,0
US,Maine,2459032.5,3328,105,3294,34,105,0,41,0,-3,0
US,Maine,2459033.5,3373,105,3328,45,105,0,34,0,2,0
US,Maine,2459034.5,3397,107,3373,24,105,2,45,0,-4,0
US,Maine,2459035.5,3415,109,3397,18,107,2,24,2,-2,0
US,Maine,2459036.5,3423,109,3415,8,109,0,18,2,-3,0
US,Maine,2459037.5,3440,110,3423,17,109,1,8,0,-3,0
US,Maine,2459038.5,3460,110,3440,20,110,0,17,1,-3,0
US,Maine,2459039.5,3486,111,3460,26,110,1,20,0,-1,0
US,Maine,2459040.5,3499,111,3486,13,111,0,26,1,-4,0
US,Maine,2459041.5,3520,112,3499,21,111,1,13,0,-1,0
US,Maine,2459042.5,3539,114,3520,19,112,2,21,1,0,0
US,Maine,2459043.5,3558,114,3539,19,114,0,19,2,2,0
US,Maine,2459044.5,3566,114,3558,8,114,0,19,0,-1,0
US,Maine,2459045.5,3578,114,3566,12,114,0,8,0,-2,0
US,Maine,2459046.5,3598,114,3578,20,114,0,12,0,0,0
US,Maine,2459047.5,3636,115,3598,38,114,1,20,0,3,0
US,Maine,2459048.5,3645,117,3636,9,115,2,38,1,-2,0
US,Maine,2459049.5,3687,117,3645,42,117,0,9,2,4,0
US,Maine,2459050.5,3711,117,3687,24,117,0,42,0,0,0
US,Maine,2459051.5,3723,118,3711,12,117,1,24,0,1,0
US,Maine,2459052.5,3722,118,3723,-1,118,0,12,1,-2,0
US,Maine,2459053.5,3737,118,3722,15,118,0,-1,0,-1,0
US,Maine,2459054.5,3757,118,3737,20,118,0,15,0,-2,0
US,Maine,2459055.5,3790,119,3757,33,118,1,20,0,3,0
US,Maine,2459056.5,3814,119,3790,24,119,0,33,1,-2,0
US,Maine,2459057.5,3832,119,3814,18,119,0,24,0,-1,0
US,Maine,2459058.5,3838,121,3832,6,119,2,18,0,-1,0
US,Maine,2459059.5,3866,121,3838,28,121,0,6,2,4,0
US,Maine,2459060.5,3888,122,3866,22,121,1,28,0,1,0
US,Maine,2459061.5,3912,123,3888,24,122,1,22,1,1,0
US,Maine,2459062.5,3937,123,3912,25,123,0,24,1,-1,0
US,Maine,2459063.5,3958,123,3937,21,123,0,25,0,-1,0
US,Maine,2459064.5,3970,124,3958,12,123,1,21,0,-1,0
US,Maine,2459065.5,3977,123,3970,7,124,-1,12,1,0,0
US,Maine,2459066.5,3994,124,3977,17,123,1,7,-1,-1,0
US,Maine,2459067.5,3999,124,3994,5,124,0,17,1,-3,0
US,Maine,2459068.5,4016,124,3999,17,124,0,5,0,-1,0
US,Maine,2459069.5,4028,125,4016,12,124,1,17,0,-1,0
US,Maine,2459070.5,4044,125,4028,16,125,0,12,1,-1,0
US,Maine,2459071.5,4051,125,4044,7,125,0,16,0,-1,0
US,Maine,2459072.5,4052,126,4051,1,125,1,7,0,-1,0
US,Maine,2459073.5,4070,126,4052,18,126,0,1,1,0,0
US,Maine,2459074.5,4089,126,4070,19,126,0,18,0,2,0
US,Maine,2459075.5,4116,126,4089,27,126,0,19,0,2,0
US,Maine,2459076.5,4144,127,4116,28,126,1,27,0,2,0
US,Maine,2459077.5,4168,127,4144,24,127,0,28,1,1,0
US,Maine,2459078.5,4197,127,4168,29,127,0,24,0,3,0
US,Maine,2459079.5,4213,127,4197,16,127,0,29,0,3,0
US,Maine,2459080.5,4235,127,4213,22,127,0,16,0,0,0
US,Maine,2459081.5,4253,128,4235,18,127,1,22,0,0,0
US,Maine,2459082.5,4286,129,4253,33,128,1,18,1,1,0
US,Maine,2459083.5,4318,130,4286,32,129,1,33,1,0,0
US,Maine,2459084.5,4336,131,4318,18,130,1,32,1,0,0
US,Maine,2459085.5,4357,131,4336,21,131,0,18,1,-2,0
US,Maine,2459086.5,4369,131,4357,12,131,0,21,0,0,0
US,Maine,2459087.5,4389,132,4369,20,131,1,12,0,0,0
US,Maine,2459088.5,4414,132,4389,25,132,0,20,1,1,0
US,Maine,2459089.5,4436,132,4414,22,132,0,25,0,-2,0
US,Maine,2459090.5,4492,132,4436,56,132,0,22,0,3,0
US,Maine,2459091.5,4514,132,4492,22,132,0,56,0,1,0
US,Maine,2459092.5,4529,132,4514,15,132,0,22,0,-1,0
US,Maine,2459093.5,4549,132,4529,20,132,0,15,0,1,0
US,Maine,2459094.5,4568,133,4549,19,132,1,20,0,0,0
US,Maine,2459095.5,4618,133,4568,50,133,0,19,1,4,0
US,Maine,2459096.5,4633,134,4618,15,133,1,50,0,-1,0
US,Maine,2459097.5,4633,134,4633,0,134,0,15,1,-8,0
US,Maine,2459098.5,4683,134,4633,50,134,0,0,0,4,0
US,Maine,2459099.5,4701,134,4683,18,134,0,50,0,0,0
US,Maine,2459100.5,4714,134,4701,13,134,0,18,0,-1,0
US,Maine,2459101.5,4713,134,4714,-1,134,0,13,0,-3,0
US,Maine,2459102.5,4760,134,4713,47,134,0,-1,0,0,0
US,Maine,2459103.5,4792,134,4760,32,134,0,47,0,2,0
US,Maine,2459104.5,4834,135,4792,42,134,1,32,0,6,0
US,Maine,2459105.5,4863,136,4834,29,135,1,42,1,-3,0
US,Maine,2459106.5,4904,136,4863,41,136,0,29,1,4,0
US,Maine,2459107.5,4918,137,4904,14,136,1,41,0,0,0
US,Maine,2459108.5,4941,138,4918,23,137,1,14,1,3,0
US,Maine,2459109.5,4962,138,4941,21,138,0,23,1,-4,0
US,Maine,2459110.5,5002,138,4962,40,138,0,21,0,2,0
US,Maine,2459111.5,5034,139,5002,32,138,1,40,0,-2,0
US,Maine,2459112.5,5077,139,5034,43,139,0,32,1,2,0
US,Maine,2459113.5,5106,140,5077,29,139,1,43,0,-2,0
US,Maine,2459114.5,5146,140,5106,40,140,0,29,1,4,0
US,Maine,2459115.5,5170,140,5146,24,140,0,40,0,0,0
US,Maine,2459116.5,5214,140,5170,44,140,0,24,0,4,0
US,Maine,2459117.5,5234,140,5214,20,140,0,44,0,-3,0
US,Maine,2459118.5,5258,140,5234,24,140,0,20,0,-1,0
US,Maine,2459119.5,5287,140,5258,29,140,0,24,0,-2,0
US,Maine,2459120.5,5300,140,5287,13,140,0,29,0,-3,0
US,Maine,2459121.5,5337,141,5300,37,140,1,13,0,0,0
US,Maine,2459122.5,5389,141,5337,52,141,0,37,1,4,0
US,Maine,2459123.5,5428,141,5389,39,141,0,52,0,-1,0
US,Maine,2459124.5,5466,141,5428,38,141,0,39,0,3,0
US,Maine,2459125.5,5484,142,5466,18,141,1,38,0,-1,0
US,Maine,2459126.5,5519,142,5484,35,142,0,18,1,1,0
US,Maine,2459127.5,5544,142,5519,25,142,0,35,0,1,0
US,Maine,2459128.5,5565,142,5544,21,142,0,25,0,-2,0
US,Maine,2459129.5,5603,142,5565,38,142,0,21,0,-2,0
US,Maine,2459130.5,5638,142,5603,35,142,0,38,0,0,0
US,Maine,2459131.5,5665,143,5638,27,142,1,35,0,-2,0
US,Maine,2459132.5,5695,143,5665,30,143,0,27,1,2,0
US,Maine,2459133.5,5720,143,5695,25,143,0,30,0,-2,0
US,Maine,2459134.5,5752,143,5720,32,143,0,25,0,1,0
US,Maine,2459135.5,5780,143,5752,28,143,0,32,0,1,0
US,Maine,2459136.5,5816,143,5780,36,143,0,28,0,0,0
US,Maine,2459137.5,5834,144,5816,18,143,1,36,0,-2,0
US,Maine,2459138.5,5863,145,5834,29,144,1,18,1,0,0
US,Maine,2459139.5,5912,146,5863,49,145,1,29,1,3,0
US,Maine,2459140.5,5937,146,5912,25,146,0,49,1,0,0
US,Maine,2459141.5,5961,146,5937,24,146,0,25,0,-2,0
US,Maine,2459142.5,5987,146,5961,26,146,0,24,0,0,0
US,Maine,2459143.5,6024,146,5987,37,146,0,26,0,0,0
US,Maine,2459144.5,6063,146,6024,39,146,0,37,0,3,0
US,Maine,2459145.5,6094,146,6063,31,146,0,39,0,1,0
US,Maine,2459146.5,6136,146,6094,42,146,0,31,0,-1,0
US,Maine,2459147.5,6199,146,6136,63,146,0,42,0,5,0
US,Maine,2459148.5,6251,146,6199,52,146,0,63,0,4,0
US,Maine,2459149.5,6309,146,6251,58,146,0,52,0,5,0
US,Maine,2459150.5,6386,146,6309,77,146,0,58,0,5,0
US,Maine,2459151.5,6466,146,6386,80,146,0,77,0,6,0
US,Maine,2459152.5,6566,146,6466,100,146,0,80,0,10,0
US,Maine,2459153.5,6662,147,6566,96,146,1,100,0,8,0
US,Maine,2459154.5,6711,147,6662,49,147,0,96,1,-2,0
US,Maine,2459155.5,6798,148,6711,87,147,1,49,0,5,0
US,Maine,2459156.5,6925,148,6798,127,148,0,87,1,10,0
US,Maine,2459157.5,7071,150,6925,146,148,2,127,0,9,0
US,Maine,2459158.5,7260,150,7071,189,150,0,146,2,16,0
US,Maine,2459159.5,7444,150,7260,184,150,0,189,0,12,0
US,Maine,2459160.5,7600,151,7444,156,150,1,184,0,9,0
US,Maine,2459161.5,7693,152,7600,93,151,1,156,1,6,0
US,Maine,2459162.5,7888,153,7693,195,152,1,93,1,15,0
US,Maine,2459163.5,8060,156,7888,172,153,3,195,1,7,1
US,Maine,2459164.5,8202,158,8060,142,156,2,172,3,-1,0
US,Maine,2459165.5,8395,159,8202,193,158,1,142,2,1,0
US,Maine,2459166.5,8639,162,8395,244,159,3,193,1,8,0
US,Maine,2459167.5,8791,163,8639,152,162,1,244,3,0,0
US,Maine,2459168.5,8944,165,8791,153,163,2,152,1,8,0
US,Maine,2459169.5,9117,165,8944,173,165,0,153,2,-3,0
US,Maine,2459170.5,9363,166,9117,246,165,1,173,0,11,0
US,Maine,2459171.5,9519,170,9363,156,166,4,246,1,2,0
US,Maine,2459172.5,9734,171,9519,215,170,1,156,4,3,0
US,Maine,2459173.5,9958,173,9734,224,171,2,215,1,-3,0
US,Maine,2459174.5,10123,174,9958,165,173,1,224,2,2,0
US,Maine,2459175.5,10359,176,10123,236,174,2,165,1,12,0
US,Maine,2459176.5,10544,177,10359,185,176,1,236,2,1,0
US,Maine,2459177.5,10799,189,10544,255,177,12,185,1,2,2
US,Maine,2459178.5,11027,190,10799,228,189,1,255,12,10,-1
US,Maine,2459179.5,11265,190,11027,238,190,0,228,1,3,0
US,Maine,2459180.5,11265,190,11265,0,190,0,238,0,-32,0
US,Maine,2459181.5,11288,191,11265,23,190,1,0,0,-20,0
US,Maine,2459182.5,11508,191,11288,220,191,0,23,1,-2,0
US,Maine,2459183.5,11757,194,11508,249,191,3,220,0,9,0
US,Maine,2459184.5,11981,214,11757,224,194,20,249,3,-5,1
US,Maine,2459185.5,12208,218,11981,227,214,4,224,20,0,1
US,Maine,2459186.5,12554,220,12208,346,218,2,227,4,16,0
US,Maine,2459187.5,12844,224,12554,290,220,4,346,2,41,0
US,Maine,2459188.5,13127,227,12844,283,224,3,290,4,37,1
US,Maine,2459189.5,13348,227,13127,221,227,0,283,3,0,0
US,Maine,2459190.5,13775,227,13348,427,227,0,221,0,26,-1
US,Maine,2459191.5,14049,239,13775,274,227,12,427,0,7,-1
US,Maine,2459192.5,14454,246,14049,405,239,7,274,12,25,1
US,Maine,2459193.5,14861,246,14454,407,246,0,405,7,9,-1
US,Maine,2459194.5,15206,250,14861,345,246,4,407,0,8,0
US,Maine,2459195.5,15620,257,15206,414,250,7,345,4,19,1
US,Maine,2459196.5,15923,257,15620,303,257,0,414,7,11,0
US,Maine,2459197.5,16349,259,15923,426,257,2,303,0,0,0
US,Maine,2459198.5,16760,265,16349,411,259,6,426,2,20,-1
US,Maine,2459199.5,17311,267,16760,551,265,2,411,6,21,0
US,Maine,2459200.5,17901,276,17311,590,267,9,551,2,26,1
US,Maine,2459201.5,18337,281,17901,436,276,5,590,9,13,0
US,Maine,2459202.5,18738,292,18337,401,281,11,436,5,-2,1
US,Maine,2459203.5,18946,292,18738,208,292,0,401,11,-14,0
US,Maine,2459204.5,19285,293,18946,339,292,1,208,0,-12,-1
US,Maine,2459205.5,19743,303,19285,458,293,10,339,1,7,1
US,Maine,2459206.5,20491,311,19743,748,303,8,458,10,28,1
US,Maine,2459207.5,21226,317,20491,735,311,6,748,8,21,-1
US,Maine,2459208.5,21547,319,21226,321,317,2,735,6,-17,0
US,Maine,2459209.5,21547,319,21547,0,319,0,321,2,-57,-2
US,Maine,2459210.5,21880,323,21547,333,319,4,0,0,18,1
US,Maine,2459211.5,22319,326,21880,439,323,3,333,4,14,0
US,Maine,2459212.5,22909,333,22319,590,326,7,439,3,19,0
US,Maine,2459213.5,23499,334,22909,590,333,1,590,7,-23,-1
US,Maine,2459214.5,24201,347,23499,702,334,13,590,1,-4,1
US,Maine,2459215.5,24902,352,24201,701,347,5,702,13,54,0
US,Maine,2459216.5,25245,358,24902,343,352,6,701,5,49,1
US,Maine,2459217.5,25592,359,25245,347,358,1,343,6,2,0
US,Maine,2459218.5,25967,361,25592,375,359,2,347,1,-9,0
US,Maine,2459219.5,26565,369,25967,598,361,8,375,2,1,0
US,Maine,2459220.5,27090,372,26565,525,369,3,598,8,-9,0
US,Maine,2459221.5,27625,385,27090,535,372,13,525,3,-24,0
US,Maine,2459222.5,28407,426,27625,782,385,41,535,13,11,5
US,Maine,2459223.5,29019,432,28407,612,426,6,782,41,39,0
US,Maine,2459224.5,29298,432,29019,279,432,0,612,6,-10,0
US,Maine,2459225.5,29611,438,29298,313,432,6,279,0,-9,1
US,Maine,2459226.5,30326,449,29611,715,438,11,313,6,17,0
US,Maine,2459227.5,31150,453,30326,824,449,4,715,11,43,0
US,Maine,2459228.5,31958,461,31150,808,453,8,824,4,39,-1
US,Maine,2459229.5,32781,477,31958,823,461,16,808,8,5,-3
US,Maine,2459230.5,33219,507,32781,438,477,30,823,16,-24,3
US,Maine,2459231.5,33559,511,33219,340,507,4,438,30,8,1
US,Maine,2459232.5,33876,514,33559,317,511,3,340,4,1,-1
US,Maine,2459233.5,34262,519,33876,386,514,5,317,3,-47,0
US,Maine,2459234.5,34963,530,34262,701,519,11,386,5,-18,1
US,Maine,2459235.5,35638,536,34963,675,530,6,701,11,-19,-1
US,Maine,2459236.5,36274,540,35638,636,536,4,675,6,-26,-1
US,Maine,2459237.5,36598,544,36274,324,540,4,636,4,-17,-4
US,Maine,2459238.5,36598,544,36598,0,544,0,324,4,-48,-1
US,Maine,2459239.5,37046,547,36598,448,544,3,0,0,18,0
US,Maine,2459240.5,37710,558,37046,664,547,11,448,3,40,1
US,Maine,2459241.5,38170,562,37710,460,558,4,664,11,-34,-1
US,Maine,2459242.5,38454,567,38170,284,562,5,460,4,-56,0
US,Maine,2459243.5,38813,570,38454,359,567,3,284,5,-40,0
US,Maine,2459244.5,39168,590,38813,355,570,20,359,3,5,2
US,Maine,2459245.5,39324,590,39168,156,590,0,355,20,22,0
US,Maine,2459246.5,39543,595,39324,219,590,5,156,0,-33,0
US,Maine,2459247.5,39960,618,39543,417,595,23,219,5,-35,2
US,Maine,2459248.5,40233,627,39960,273,618,9,417,23,-27,1
US,Maine,2459249.5,40534,630,40233,301,627,3,273,9,3,0
US,Maine,2459250.5,40799,632,40534,265,630,2,301,3,-14,-1
US,Maine,2459251.5,41065,634,40799,266,632,2,265,2,-12,-2
US,Maine,2459252.5,41219,635,41065,154,634,1,266,2,-1,0
US,Maine,2459253.5,41419,636,41219,200,635,1,154,1,-2,-1
US,Maine,2459254.5,41636,639,41419,217,636,3,200,1,-29,-2
US,Maine,2459255.5,41889,641,41636,253,639,2,217,3,-3,-1
US,Maine,2459256.5,42064,641,41889,175,641,0,253,2,-18,-1
US,Maine,2459257.5,42265,643,42064,201,641,2,175,0,-9,0
US,Maine,2459258.5,42425,647,42265,160,643,4,201,2,-15,0
US,Maine,2459259.5,42529,649,42425,104,647,2,160,4,-7,1
US,Maine,2459260.5,42677,649,42529,148,649,0,104,2,-8,-1
US,Maine,2459261.5,42773,651,42677,96,649,2,148,0,-17,0
US,Maine,2459262.5,42877,654,42773,104,651,3,96,2,-21,0
US,Maine,2459263.5,43095,655,42877,218,654,1,104,3,6,1
US,Maine,2459264.5,43229,656,43095,134,655,1,218,1,-10,-1
US,Maine,2459265.5,43367,658,43229,138,656,2,134,1,-3,0
US,Maine,2459266.5,43497,658,43367,130,658,0,138,2,4,0
US,Maine,2459267.5,43594,658,43497,97,658,0,130,0,-7,0
US,Maine,2459268.5,43736,660,43594,142,658,2,97,0,6,0
US,Maine,2459269.5,43900,677,43736,164,660,17,142,2,9,2
US,Maine,2459270.5,44118,701,43900,218,677,24,164,17,0,3
US,Maine,2459271.5,44296,701,44118,178,701,0,218,24,6,0
US,Maine,2459272.5,44493,702,44296,197,701,1,178,0,8,0
US,Maine,2459273.5,44635,703,44493,142,702,1,197,1,2,0
US,Maine,2459274.5,44763,703,44635,128,703,0,142,1,5,0
US,Maine,2459275.5,44944,703,44763,181,703,0,128,0,5,0
US,Maine,2459276.5,45091,705,44944,147,703,2,181,0,-2,-2
US,Maine,2459277.5,45231,705,45091,140,705,0,147,2,-11,-4
US,Maine,2459278.5,45456,704,45231,225,705,-1,140,0,6,0
US,Maine,2459279.5,45639,704,45456,183,704,0,225,-1,-2,0
US,Maine,2459280.5,45794,706,45639,155,704,2,183,0,2,0
US,Maine,2459281.5,45933,706,45794,139,706,0,155,2,2,0
US,Maine,2459282.5,46066,723,45933,133,706,17,139,0,-7,2
US,Maine,2459283.5,46261,723,46066,195,723,0,133,17,7,0
US,Maine,2459284.5,46448,723,46261,187,723,0,195,0,6,0
US,"Manatee County, FL",2458916.5,1,0,,,,,,,,
US,"Manatee County, FL",2458917.5,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2458911.5,1,0,,,,,,,,
US,"Maricopa County, AZ",2458912.5,1,0,1,0,0,0,,,,
US,"Maricopa County, AZ",2458913.5,1,0,1,0,0,0,0,0,0,0
US,"Maricopa County, AZ",2458914.5,2,0,1,1,0,0,0,0,0,0
US,"Maricopa County, AZ",2458915.5,3,0,2,1,0,0,1,0,0,0
US,"Maricopa County, AZ",2458916.5,3,0,3,0,0,0,1,0,0,0
US,"Maricopa County, AZ",2458917.5,3,0,3,0,0,0,0,0,0,0
US,"Marion County, IN",2458914.5,1,0,,,,,,,,
US,"Marion County, IN",2458915.5,1,0,1,0,0,0,,,,
US,"Marion County, IN",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Marion County, IN",2458917.5,1,0,1,0,0,0,0,0,0,0
US,"Marion County, OR",2458916.5,1,0,,,,,,,,
US,"Marion County, OR",2458917.5,1,0,1,0,0,0,,,,
US,Maryland,2458918.5,8,0,,,,,,,,
US,Maryland,2458919.5,9,0,8,1,0,0,,,,
US,Maryland,2458920.5,12,0,9,3,0,0,1,0,0,0
US,Maryland,2458921.5,18,0,12,6,0,0,3,0,1,0
US,Maryland,2458922.5,26,0,18,8,0,0,6,0,1,0
US,Maryland,2458923.5,32,0,26,6,0,0,8,0,1,0
US,Maryland,2458924.5,41,0,32,9,0,0,6,0,1,0
US,Maryland,2458925.5,60,0,41,19,0,0,9,0,3,0
US,Maryland,2458926.5,85,0,60,25,0,0,19,0,3,0
US,Maryland,2458927.5,107,1,85,22,0,1,25,0,3,0
US,Maryland,2458928.5,149,1,107,42,1,0,22,1,5,0
US,Maryland,2458929.5,193,2,149,44,1,1,42,0,5,0
US,Maryland,2458930.5,244,3,193,51,2,1,44,1,7,0
US,Maryland,2458931.5,290,3,244,46,3,0,51,1,5,0
US,Maryland,2458932.5,349,4,290,59,3,1,46,0,6,0
US,Maryland,2458933.5,425,4,349,76,4,0,59,1,7,0
US,Maryland,2458934.5,583,4,425,158,4,0,76,0,20,0
US,Maryland,2458935.5,775,5,583,192,4,1,158,0,21,0
US,Maryland,2458936.5,995,5,775,220,5,0,192,1,25,0
US,Maryland,2458937.5,1239,10,995,244,5,5,220,0,28,1
US,Maryland,2458938.5,1413,15,1239,174,10,5,244,5,18,0
US,Maryland,2458939.5,1660,18,1413,247,15,3,174,5,27,1
US,Maryland,2458940.5,1986,31,1660,326,18,13,247,3,36,1
US,Maryland,2458941.5,2331,36,1986,345,31,5,326,13,26,1
US,Maryland,2458942.5,2758,43,2331,427,36,7,345,5,34,1
US,Maryland,2458943.5,3125,54,2758,367,43,11,427,7,21,2
US,Maryland,2458944.5,3617,67,3125,492,54,13,367,11,35,1
US,Maryland,2458945.5,4045,91,3617,428,67,24,492,13,37,2
US,Maryland,2458946.5,4371,103,4045,326,91,12,428,24,11,2
US,Maryland,2458947.5,5529,124,4371,1158,103,21,326,12,119,1
US,Maryland,2458948.5,6185,138,5529,656,124,14,1158,21,44,1
US,Maryland,2458949.5,6968,171,6185,783,138,33,656,14,51,4
US,Maryland,2458950.5,7694,206,6968,726,171,35,783,33,51,3
US,Maryland,2458951.5,8225,236,7694,531,206,30,726,35,6,3
US,Maryland,2458952.5,8936,262,8225,711,236,26,531,30,40,0
US,Maryland,2458953.5,9472,302,8936,536,262,40,711,26,30,4
US,Maryland,2458954.5,10032,311,9472,560,302,9,536,40,-85,-2
US,Maryland,2458955.5,10784,319,10032,752,311,8,560,9,14,-1
US,Maryland,2458956.5,11572,334,10784,788,319,15,752,8,0,-2
US,Maryland,2458957.5,12326,421,11572,754,334,87,788,15,4,7
US,Maryland,2458958.5,12847,461,12326,521,421,40,754,87,-1,2
US,Maryland,2458959.5,13684,582,12847,837,461,121,521,40,18,13
US,Maryland,2458960.5,14193,652,13684,509,582,70,837,121,-4,5
US,Maryland,2458961.5,14775,698,14193,582,652,46,509,70,3,5
US,Maryland,2458962.5,15737,748,14775,962,698,50,582,46,30,6
US,Maryland,2458963.5,16616,798,15737,879,748,50,962,50,13,5
US,Maryland,2458964.5,17766,875,16616,1150,798,77,879,50,57,-2
US,Maryland,2458965.5,18581,910,17766,815,875,35,1150,77,42,0
US,Maryland,2458966.5,19487,945,18581,906,910,35,815,35,10,-13
US,Maryland,2458967.5,20113,1016,19487,626,945,71,906,35,16,1
US,Maryland,2458968.5,20849,1078,20113,736,1016,62,626,71,22,2
US,Maryland,2458969.5,21742,1140,20849,893,1078,62,736,62,-10,2
US,Maryland,2458970.5,23472,1080,21742,1730,1140,-60,893,62,122,-16
US,Maryland,2458971.5,24473,1251,23472,1001,1080,171,1730,-60,-21,13
US,Maryland,2458972.5,25462,1281,24473,989,1251,30,1001,171,25,0
US,Maryland,2458973.5,26408,1317,25462,946,1281,36,989,30,5,0
US,Maryland,2458974.5,27117,1390,26408,709,1317,73,946,36,12,0
US,Maryland,2458975.5,28163,1437,27117,1046,1390,47,709,73,44,-2
US,Maryland,2458976.5,29374,1503,28163,1211,1437,66,1046,47,46,0
US,Maryland,2458977.5,30485,1560,29374,1111,1503,57,1211,66,-89,17
US,Maryland,2458978.5,31534,1614,30485,1049,1560,54,1111,57,7,-17
US,Maryland,2458979.5,32587,1644,31534,1053,1614,30,1049,54,9,0
US,Maryland,2458980.5,33373,1683,32587,786,1644,39,1053,30,-22,1
US,Maryland,2458981.5,34061,1756,33373,688,1683,73,786,39,-3,0
US,Maryland,2458982.5,34812,1809,34061,751,1756,53,688,73,-43,1
US,Maryland,2458983.5,35903,1866,34812,1091,1809,57,751,53,-17,-2
US,Maryland,2458984.5,36986,1911,35903,1083,1866,45,1091,57,-4,-1
US,Maryland,2458985.5,37968,1957,36986,982,1911,46,1083,45,-9,-1
US,Maryland,2458986.5,38804,1992,37968,836,1957,35,982,46,-31,0
US,Maryland,2458987.5,39762,2023,38804,958,1992,31,836,35,24,-1
US,Maryland,2458988.5,41546,2081,39762,1784,2023,58,958,31,157,-2
